CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
1330-20-7,1330207,"XYLENE, ALL ISOMERS (DIMETHYLBENZENE)",106.17,1.1,%,7,%,2,3,0,100,ppm,100,ppm,100,ppm,100,ppm,,,150,ppm,150,ppm,,,900,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=228,10_04_2019
1300-73-8,1300738,"XYLIDINE, ALL ISOMERS (DIMETHYLAMINOBENZENE)",121.2,1,%,,,,,,5,ppm,2,ppm,0.5,ppm,0.5,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=194,10_04_2019
7440-65-5,7440655,YTTRIUM ,88.9,,,,,,,,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,,,,,,,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=546,10_04_2019
7646-85-7,7646857,ZINC CHLORIDE FUME,136.3,,,,,,,,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,2,mg/m³,2,mg/m³,2,mg/m³,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=619,10_04_2019
1314-13-2,1314132,"ZINC OXIDE, DUST & FUME",81.4,,,,,,,,5,mg/m³,5,mg/m³,2,mg/m³,5,mg/m³,,,10,mg/m³,10,mg/m³,10,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=215,10_04_2019
557-05-1,557051,ZINC STEARATE,632.4,,,,,1,2,0,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=408,10_04_2019
12122-67-7,12122677,ZINEB,275.73,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=892,10_04_2019
137-30-4,137304,ZIRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=940,10_04_2019
7440-67-7,7440677,ZIRCONIUM COMPOUNDS (as Zr),91.2,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,10,mg/m³,10,mg/m³,10,mg/m³,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=547,10_04_2019
1344-28-1,1344281,alpha-ALUMINA (ALUNDUM),101.9,,,,,,,,15,mg/m³,,,1,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=242,10_04_2019
532-27-4,532274,alpha-CHLOROACETOPHENONE (PHENACYL CHLORIDE,154.6,,,,,3,1,0,0.05,ppm,0.3,mg/m³,0.05,ppm,0.05,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=389,10_04_2019
98-83-9,98839,alpha-METHYL STYRENE,118.2,1.9,%,6.1,%,1,2,1,,,50,ppm,10,ppm,50,ppm,,,100,ppm,,,100,ppm,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=776,10_04_2019
134-32-7,134327,alpha-NAPHTHYLAMINE,143.2,,,,,2,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=241,10_04_2019
80-56-8,80568,alpha-PINENE,136.24,,,,,1,3,0,,,,,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=711,10_04_2019
126-99-8,126998,"beta-CHLOROPRENE (2-CHLORO-1,3-BUTADIENE)",88.5,4,%,,,2,3,1,25,ppm,,,1,ppm,10,ppm,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=188,10_04_2019
91-59-8,91598,beta-NAPHTHYLAMINE,143.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=737,10_04_2019
127-91-3,127913,beta-PINENE,136.23,,,,,,,,,,,,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1021,10_04_2019
57-57-8,57578,beta-PROPIOLACTONE,72.1,2.9,%,,,0,2,0,,,,,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=421,10_04_2019
