CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
77474,Switzerland,0.01,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,USA - NIOSH,0.01,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7757791,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7757826,Latvia,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
7758987,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7758998,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7761888,Finland,,0.01,,0.03,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Australia,,27.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Austria,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Belgium,,27.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Canada - Québec,,27.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Denmark,0.5,2.7,,5.4,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Finland,,,1.0,5.5,http://limitvalue.ifa.dguv.de,07_03_2020
77736,France,,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Germany (AGS),0.5,2.7,0.5,2.7,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Germany (DFG),0.5,2.7,0.5,2.7,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Ireland,,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,New Zealand,,27.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,People's Republic of China,,25.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Poland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Singapore,,27.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,South Korea,,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,Switzerland,0.5,,0.5,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,USA - NIOSH,,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
77736,United Kingdom,,27.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
7775113,Finland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7775113,Spain,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7775113,Sweden,,0.005,,0.015,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Australia,0.1,0.52,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Austria,0.02,0.1,0.08,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Belgium,0.1,0.53,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Canada - Ontario,0.1,,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Canada - Québec,0.1,0.52,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Denmark,0.01,0.05,0.02,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Finland,,,0.01,0.052,http://limitvalue.ifa.dguv.de,07_03_2020
77781,France,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Hungary,,,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Ireland,0.1,0.5,0.1,0.5,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Japan (MHLW),0.1,,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Japan (JSOH),0.1,0.52,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Latvia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,New Zealand,0.01,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,People's Republic of China,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Poland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Romania,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Singapore,0.1,0.52,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,South Korea,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Spain,0.05,0.26,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,Switzerland,0.02,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,USA - NIOSH,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
77781,United Kingdom,0.05,0.26,,,http://limitvalue.ifa.dguv.de,07_03_2020
7778509,Austria,,0.05,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7778509,Finland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7778509,Spain,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7778509,Sweden,,0.005,,0.015,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Australia,,1.6,,3.1,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Austria,0.1,0.2,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Belgium,,1.58,2.0,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Canada - Québec,0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Denmark,0.1,0.2,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,European Union,,1.58,2.0,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Finland,,,0.1,0.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,France,,1.58,,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Germany (AGS),,1.6,2.0,3.2,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Hungary,,1.58,,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Ireland,,1.58,2.0,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Italy,,1.58,,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Latvia,,1.58,2.0,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,New Zealand,,1.6,,3.1,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Poland,,0.05,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Romania,,1.58,2.0,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Singapore,,1.6,,3.1,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,South Korea,0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Spain,,1.6,,3.2,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Sweden,0.1,0.2,2.0,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Switzerland,0.1,0.15,0.2,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,The Netherlands,,,,0.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,Turkey,,1.58,2.0,3.16,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,USA - NIOSH,0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,USA - OSHA,0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782414,United Kingdom,,,,1.6,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Australia,,,1.0,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Austria,0.5,1.5,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Belgium,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Canada - Ontario,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Canada - Québec,0.5,1.5,,2.9,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Denmark,0.5,1.5,1.0,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,European Union,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Finland,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,France,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Germany (AGS),0.5,1.5,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Germany (DFG),0.5,1.5,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Hungary,,,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Ireland,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Italy,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Japan (MHLW),0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Japan (JSOH),0.5,1.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Latvia,0.3,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,New Zealand,0.5,1.5,,2.9,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,People's Republic of China,,,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Poland,,0.7,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Romania,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Singapore,0.5,1.5,,2.9,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,South Korea,0.5,1.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Spain,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Sweden,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Switzerland,0.5,1.5,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,The Netherlands,,,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,Turkey,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,USA - NIOSH,,,0.5,1.42,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7782505,United Kingdom,,,0.5,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Australia,10.0,14.0,15.0,21.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Belgium,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Canada - Ontario,10.0,,15.0,,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Canada - Québec,10.0,14.0,15.0,21.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Denmark,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,European Union,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Finland,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,France,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Germany (AGS),,7.1,10.0,14.2,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Germany (DFG),,7.1,10.0,14.2,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Hungary,,14.0,,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Ireland,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Italy,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Japan (JSOH),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Latvia,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,People's Republic of China,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Poland,,,,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Romania,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Singapore,10.0,14.0,15.0,21.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,South Korea,10.0,14.0,15.0,21.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Spain,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Sweden,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Switzerland,,7.1,10.0,14.2,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,The Netherlands,,2.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,Turkey,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,USA - NIOSH,,,10.0,15.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,USA - OSHA,,,20.0,,http://limitvalue.ifa.dguv.de,07_03_2020
7783064,United Kingdom,,,10.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7783359,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784409,Canada - Ontario,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784409,Canada - Québec,,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784409,Singapore,,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784409,South Korea,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784409,Spain,,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Australia,0.05,0.16,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Austria,0.05,0.2,0.25,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Belgium,,,0.05,0.16,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Canada - Ontario,0.005,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Canada - Québec,0.05,0.16,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Denmark,0.01,0.03,0.02,0.06,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Finland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,France,0.05,0.2,0.2,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Germany (AGS),0.005,0.016,0.04,0.128,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Hungary,,0.2,,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Ireland,0.005,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Japan (JSOH),0.01,0.032,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,New Zealand,0.05,0.16,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,People's Republic of China,,,,0.03,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Poland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Romania,0.03,0.1,0.09,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Singapore,0.05,0.16,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,South Korea,0.005,0.016,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Spain,0.005,0.016,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Sweden,0.02,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,Switzerland,0.05,0.16,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,USA - NIOSH,,,,0.002,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,USA - OSHA,0.05,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784421,United Kingdom,0.05,0.16,,,http://limitvalue.ifa.dguv.de,07_03_2020
7784465,Finland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
7785877,Finland,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7786814,Canada - Ontario,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7786814,Finland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7786814,France,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7786814,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789006,Austria,,0.05,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7789006,Belgium,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789006,Finland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789006,Spain,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789006,Sweden,,0.005,,0.015,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Austria,,0.05,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Belgium,,0.0005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Canada - Ontario,,0.0005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Canada - Québec,,0.0005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Denmark,,0.0005,,0.001,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Finland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Hungary,,,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Ireland,,0.0005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,New Zealand,,0.001,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Singapore,,0.0005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,South Korea,,0.0005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Spain,,0.0005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,Sweden,,0.005,,0.015,http://limitvalue.ifa.dguv.de,07_03_2020
7789062,The Netherlands,,,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
7789095,Austria,,0.05,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7789095,Finland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
7789095,Spain,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Australia,0.3,0.42,,1.4,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Austria,0.1,0.15,0.2,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Belgium,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Canada - Ontario,0.3,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Canada - Québec,0.3,0.42,,1.4,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Denmark,0.1,0.15,0.2,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,European Union,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Finland,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,France,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Germany (AGS),0.1,0.14,0.1,0.14,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Germany (DFG),0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Hungary,,0.14,,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Ireland,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Italy,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Japan (JSOH),0.3,0.42,,,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Latvia,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,New Zealand,0.3,0.42,,1.4,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,People's Republic of China,,,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Poland,,0.14,,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Romania,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Singapore,0.3,0.42,,1.4,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,South Korea,0.3,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Spain,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Sweden,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Switzerland,0.1,0.15,0.2,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,The Netherlands,,0.14,,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,Turkey,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,USA - NIOSH,0.3,0.4,1.0,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,USA - OSHA,0.3,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
7803512,United Kingdom,0.1,0.14,0.2,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
78795,Germany (AGS),,8.4,24.0,67.2,http://limitvalue.ifa.dguv.de,07_03_2020
78795,Germany (DFG),,8.5,24.0,68.0,http://limitvalue.ifa.dguv.de,07_03_2020
78795,Japan (JSOH),,8.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
78795,Latvia,,40.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78795,Poland,,100.0,,300.0,http://limitvalue.ifa.dguv.de,07_03_2020
78795,Switzerland,,8.5,24.0,68.0,http://limitvalue.ifa.dguv.de,07_03_2020
78842,Poland,,100.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Australia,75.0,347.0,110.0,508.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Austria,75.0,350.0,375.0,1750.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Belgium,10.0,47.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Canada - Ontario,10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Canada - Québec,75.0,347.0,110.0,508.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Denmark,75.0,350.0,150.0,700.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Finland,10.0,46.0,20.0,92.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,France,75.0,350.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Hungary,,50.0,,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Ireland,10.0,46.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Japan (JSOH),,4.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,New Zealand,,23.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,People's Republic of China,,350.0,,500.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Poland,,50.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Romania,22.0,100.0,44.0,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Singapore,75.0,347.0,110.0,508.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,South Korea,75.0,350.0,110.0,510.0,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Spain,10.0,47.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,Switzerland,75.0,350.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78875,USA - OSHA,75.0,350.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78886,Denmark,1.0,5.0,2.0,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Australia,100.0,303.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Austria,50.0,150.0,200.0,600.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Belgium,100.0,307.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Canada - Ontario,100.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Canada - Québec,100.0,303.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Denmark,50.0,150.0,50.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Finland,50.0,150.0,75.0,230.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,France,100.0,300.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Ireland,100.0,300.0,150.0,450.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Japan (MHLW),100.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Japan (JSOH),100.0,300.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Latvia,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,New Zealand,100.0,303.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Poland,,300.0,,450.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Singapore,100.0,303.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,South Korea,100.0,305.0,150.0,455.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Spain,100.0,308.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Sweden,50.0,150.0,75.0,250.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,Switzerland,100.0,300.0,200.0,600.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,USA - NIOSH,100.0,305.0,150.0,455.0,http://limitvalue.ifa.dguv.de,07_03_2020
78922,USA - OSHA,150.0,450.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78922,United Kingdom,100.0,308.0,150.0,462.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Australia,150.0,445.0,300.0,890.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Austria,100.0,295.0,200.0,590.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Belgium,200.0,600.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Canada - Ontario,200.0,,300.0,,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Canada - Québec,50.0,150.0,100.0,300.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Denmark,50.0,145.0,100.0,290.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,European Union,200.0,600.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Finland,,,100.0,300.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,France,200.0,600.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Germany (AGS),200.0,600.0,200.0,600.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Germany (DFG),200.0,600.0,200.0,600.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Hungary,,600.0,,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Ireland,200.0,600.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Italy,200.0,600.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Japan (MHLW),200.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Japan (JSOH),200.0,590.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Latvia,67.0,200.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,New Zealand,150.0,445.0,300.0,890.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,People's Republic of China,,300.0,,600.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Poland,,450.0,,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Romania,200.0,600.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Singapore,200.0,590.0,300.0,885.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,South Korea,200.0,590.0,300.0,885.0,http://limitvalue.ifa.dguv.de,07_03_2020
78933,Spain,200.0,600.0,300.0,900.0,http://limitvalue.ifa.dguv.de,07_03_2020
