CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
26140-60-3,26140603.0,"TERPHENYLS (O-, M-, P- ISOMERS)",230.3,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=329,07_02_2020
994-05-8,994058.0,TERT-AMYL METHYL ETHER (TAME),102.18,,,,,,,,,,,,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1015,07_02_2020
540-88-5,540885.0,TERT-BUTYL ACETATE,116.2,1.5,%,,,,,,200.0,ppm,200.0,ppm,50.0,ppm,200.0,ppm,,,,,150,ppm,,,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=395,07_02_2020
75-65-0,75650.0,TERT-BUTYL ALCOHOL (TERT-BUTANOL),74.14,2.4,%,8.0,%,2.0,3.0,0.0,100.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,150,ppm,,,150,ppm,1600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=593,07_02_2020
1189-85-1,1189851.0,TERT-BUTYL CHROMATE,230.3,,,,,,,,,,0.001,mg/m³,,,,,,,,,,,,,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=148,07_02_2020
1634-04-4,1634044.0,TERT-BUTYL METHYL ETHER (METHYL TERT-BUTYL ETHER),88.17,,,,,,,,,,,,50.0,ppm,40.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=291,07_02_2020
58-22-0,58220.0,TESTOSTERONE,288.43,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=887,07_02_2020
25167-83-3,25167833.0,TETRACHLOROPHENOL,231.89,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1012,07_02_2020
1335-88-2,1335882.0,TETRACHOLORNAPHTHALENE,265.9,,,,,,,,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=238,07_02_2020
3689-24-5,3689245.0,TETRAETHYL DITHIOPYROPHOSPHATE (TEDP),322.32,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=362,07_02_2020
78-00-2,78002.0,TETRAETHYL LEAD (as Pb),323.45,1.8,%,,,3.0,2.0,2.0,0.075,mg/m³,0.075,mg/m³,0.1,mg/m³,0.075,mg/m³,,,,,,,,,40,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=666,07_02_2020
107-49-3,107493.0,TETRAETHYL PYROPHOSPHATE (TEPP),290.22,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.01,mg/m³,0.004,ppm,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=68,07_02_2020
597-64-8,597648.0,TETRAETHYL TIN,234.97,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=888,07_02_2020
116-14-3,116143.0,TETRAFLUOROETHYLENE,100.02,50.0,%,10.0,%,2.0,4.0,3.0,,,,,2.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=143,07_02_2020
109-99-9,109999.0,TETRAHYDROFURAN,72.11,2.0,%,11.8,%,2.0,3.0,1.0,200.0,ppm,200.0,ppm,50.0,ppm,200.0,ppm,,,250,ppm,100,ppm,250,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=107,07_02_2020
2399-48-6,2399486.0,TETRAHYDROFURFURYL ACRYLATE,156.18,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=889,07_02_2020
6683-19-8,6683198.0,"TETRAKIS (METHYLENE(3,5-DI-TERT-BUTYL-4-HYDROXYHYDROCINNAMATE)) METHANE & ITS SALTS",1177.66,,,,,,,,,,,,2.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1017,07_02_2020
75-74-1,75741.0,TETRAMETHYL LEAD (as Pb),267.33,1.8,%,,,2.0,3.0,3.0,0.075,mg/m³,0.075,mg/m³,0.15,mg/m³,,,,,,,,,,,40,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=597,07_02_2020
509-14-8,509148.0,TETRANITROMETHANE,196.04,,,,,4.0,0.0,4.0,1.0,ppm,1.0,ppm,0.005,ppm,0.005,ppm,,,,,,,,,4,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=385,07_02_2020
7440-28-0,7440280.0,"THALLIUM, SOLUBLE COMPOUNDS",358.6,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.02,mg/m³,0.1,mg/m³,,,,,,,,,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=521,07_02_2020
68-11-1,68111.0,THIOGLYCOLIC ACID,92.12,5.9,%,,,,,,,,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=480,07_02_2020
7719-09-7,7719097.0,THIONYL CHLORIDE,119.0,,,,,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=628,07_02_2020
23564-05-8,23564058.0,THIOPHANATE-METHYL,342.42,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=890,07_02_2020
62-56-6,62566.0,THIOUREA,76.12,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=453,07_02_2020
137-26-8,137268.0,THIRAM,240.44,,,,,,,,5.0,mg/m³,5.0,mg/m³,0.05,mg/m³,5.0,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=253,07_02_2020
21651-19-4,21651194.0,TIN OXIDE,134.7,,,,,,,,15.0,mg/m³,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=925,07_02_2020
7440-31-5,7440315.0,"TIN, INORGANIC COMPOUNDS (EXCEPT OXIDES) (as Sn)",118.7,,,,,,,,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=522,07_02_2020
,,"TIN, ORGANIC COMPOUNDS (as Sn)",,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,0.2,mg/m³,0.2,mg/m³,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=523,07_02_2020
13463-67-7,13463677.0,TITANIUM DIOXIDE,79.9,,,,,,,,15.0,mg/m³,,,10.0,mg/m³,10.0,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=246,07_02_2020
95-80-7,95807.0,"TOLUENE-2,4-DIAMINE",122.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=760,07_02_2020
823-40-5,823405.0,"TOLUENE-2,6-DIAMINE",122.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=939,07_02_2020
108-88-3,108883.0,TOLUENE,92.1,1.1,%,7.1,%,2.0,3.0,0.0,200.0,ppm,100.0,ppm,20.0,ppm,10.0,ppm,,,150,ppm,,,150,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=89,07_02_2020
126-73-8,126738.0,TRIBUTYL PHOSPHATE,266.36,,,,,3.0,1.0,0.0,5.0,mg/m³,2.0,ppm,5.0,mg/m³,0.2,ppm,,,,,,,,,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=186,07_02_2020
76-03-9,76039.0,TRICHLOROACETIC ACID,163.39,,,,,,,,,,1.0,ppm,0.5,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=603,07_02_2020
79-01-6,79016.0,TRICHLOROETHYLENE,131.4,8.0,%,5.0,%,2.0,1.0,0.0,100.0,ppm,,,10.0,ppm,25.0,ppm,,,,,25,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=684,07_02_2020
1321-65-9,1321659.0,TRICHLORONAPHTHALENE,231.5,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=225,07_02_2020
52-68-6,52686.0,TRICHLORPHON,257.44,,,,,,,,,,,,1.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=387,07_02_2020
102-71-6,102716.0,TRIETHANOLAMINE,149.19,,,,,2.0,1.0,0.0,,,,,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=29,07_02_2020
121-44-8,121448.0,TRIETHYLAMINE,101.22,1.2,%,8.0,%,3.0,3.0,0.0,25.0,ppm,,,0.5,ppm,,,,,,,1,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=165,07_02_2020
112-24-3,112243.0,TRIETHYLENETETRAMINE,146.26,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=891,07_02_2020
75-63-8,75638.0,TRIFLUOROBROMOMETHANE,148.9,,,,,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,,,,,,,"40,000",ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=592,07_02_2020
552-30-7,552307.0,TRIMELLITIC ANHYDRIDE,192.13,,,,,,,,,,0.005,ppm,0.0005,mg/m³,,,,,,,0.002,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=404,07_02_2020
121-45-9,121459.0,TRIMETHYL PHOSPHITE,124.1,,,,,1.0,3.0,1.0,,,2.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=166,07_02_2020
75-50-3,75503.0,TRIMETHYLAMINE,59.11,2.0,%,11.6,%,3.0,4.0,0.0,,,10.0,ppm,5.0,ppm,5.0,ppm,,,15,ppm,15,ppm,15,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=586,07_02_2020
25551-13-7,25551137.0,"TRIMETHYLBENZENE, MIXED ISOMERS",120.2,,,,,,,,25.0,ppm,25.0,ppm,25.0,ppm,25.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=326,07_02_2020
78-30-8,78308.0,TRIORTHOCRESYL PHOSPHATE,368.4,,,,,1.0,1.0,0.0,0.1,mg/m³,0.1,mg/m³,0.02,mg/m³,0.1,mg/m³,,,,,,,,,40,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=671,07_02_2020
115-86-6,115866.0,TRIPHENYL PHOSPHATE,326.3,,,,,1.0,1.0,0.0,3.0,mg/m³,3.0,mg/m³,3.0,mg/m³,3.0,mg/m³,,,,,,,,,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=141,07_02_2020
12070-12-1,12070121.0,"TUNGSTEN CARBIDE (CONTAINING >0.3% Ni, as Ni)",195.86,,,,,,,,1.0,mg,0.015,mg,0.2,ppm,0.1,mg,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=157,07_02_2020
12070-12-1,12070121.0,"TUNGSTEN CARBIDE (CONTAINING >2% Co, as Co)",195.86,,,,,,,,0.1,mg,0.05,mg,0.005,mg/m³,0.02,mg,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=158,07_02_2020
7440-33-7,7440337.0,"TUNGSTEN, METAL & INSOLUBLE COMPOUNDS (as W)",183.9,,,,,,,,5.0,mg/m³,5.0,mg/m³,3.0,mg/m³,5.0,mg/m³,,,10,mg/m³,,,10,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=524,07_02_2020
7440-33-7,7440337.0,"TUNGSTEN, SOLUBLE COMPOUNDS",,,,,,,,,1.0,mg/m³,1.0,mg/m³,3.0,mg/m³,1.0,mg/m³,,,3,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=525,07_02_2020
8006-64-2,8006642.0,TURPENTINE,136.0,8.0,%,,,1.0,3.0,0.0,100.0,ppm,100.0,ppm,20.0,ppm,100.0,ppm,,,,,,,,,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=702,07_02_2020
7440-61-1,7440611.0,"URANIUM, METAL & INSOLUBLE COMPOUNDS",238.0,,,,,,,,0.25,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,0.6,mg/m³,0.6,mg/m³,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=544,07_02_2020
7440-61-1,7440611.0,"URANIUM, SOLUBLE COMPOUNDS",238.0,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.2,mg/m³,0.05,mg/m³,,,,,0.6,mg/m³,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=545,07_02_2020
1314-62-1,1314621.0,"VANADIUM, RESPIRABLE DUST & FUME (as V₂O₅)",181.9,,,,,,,,,,,,0.05,mg/m³,0.05,mg/m³,,,,,,,,,35,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=217,07_02_2020
68956-68-3,68956683.0,VEGETABLE OIL MISTS,,,,,,,,,15.0,mg/m³,10.0,mg/m³,,,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=485,07_02_2020
108-05-4,108054.0,VINYL ACETATE,86.1,2.6,%,13.4,%,2.0,3.0,2.0,,,,,10.0,ppm,10.0,ppm,,,,,15,ppm,15,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=74,07_02_2020
593-60-2,593602.0,VINYL BROMIDE,106.96,9.0,%,15.0,%,2.0,4.0,1.0,,,,,0.5,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=431,07_02_2020
75-01-4,75014.0,VINYL CHLORIDE (CHLOROETHYLENE),62.5,3.6,%,33.0,%,2.0,4.0,2.0,1.0,ppm,,,1.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=566,07_02_2020
106-87-6,106876.0,VINYL CYCLOHEXENE DIOXIDE,140.2,,,,,,,,,,10.0,ppm,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=45,07_02_2020
75-02-5,75025.0,VINYL FLUORIDE,46.1,2.6,%,21.7,%,2.0,4.0,2.0,,,1.0,ppm,1.0,ppm,0.2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=567,07_02_2020
25013-15-4,25013154.0,VINYL TOLUENE,118.2,8.0,%,11.0,%,2.0,2.0,2.0,100.0,ppm,100.0,ppm,50.0,ppm,50.0,ppm,,,,,100,ppm,,,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=322,07_02_2020
75-35-4,75354.0,VINYLIDENE CHLORIDE,96.94,6.5,%,15.5,%,4.0,4.0,2.0,,,,,5.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=580,07_02_2020
75-38-7,75387.0,VINYLIDENE FLUORIDE,64.04,5.5,%,21.3,%,1.0,4.0,2.0,,,1.0,ppm,500.0,ppm,100.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=581,07_02_2020
,,VM&P NAPHTHA,87.0,1.2,%,6.0,%,1.0,3.0,0.0,,,350.0,mg/m³,,,300.0,ppm,,,,,,,400,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=707,07_02_2020
81-81-2,81812.0,WARFARIN,308.32,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.01,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=714,07_02_2020
,,"WOOD DUST, HARD WOOD",,40.0,g/m³,,,,,,15.0,mg/m³,1.0,mg/m³,0.5,mg/m³,2.0,mg/m³,,,,,,,5,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=799,07_02_2020
,,"WOOD DUST, SOFT WOOD",,40.0,g/m³,,,,,,15.0,mg/m³,1.0,mg/m³,0.5,mg/m³,2.0,mg/m³,,,,,,,5,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=800,07_02_2020
,,WOOD DUST,,40.0,g/m³,,,,,,15.0,mg/m³,1.0,mg/m³,0.5,mg/m³,2.0,mg/m³,,,,,,,5,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=798,07_02_2020
1330-20-7,1330207.0,"XYLENE, ALL ISOMERS (DIMETHYLBENZENE)",106.17,1.1,%,7.0,%,2.0,3.0,0.0,100.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,150,ppm,150,ppm,150,ppm,900,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=228,07_02_2020
1300-73-8,1300738.0,"XYLIDINE, ALL ISOMERS (DIMETHYLAMINOBENZENE)",121.2,1.0,%,,,,,,5.0,ppm,2.0,ppm,0.5,ppm,0.5,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=194,07_02_2020
7440-65-5,7440655.0,YTTRIUM ,88.9,,,,,,,,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,,,,,,,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=546,07_02_2020
7646-85-7,7646857.0,ZINC CHLORIDE FUME,136.3,,,,,,,,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,2,mg/m³,2,mg/m³,2,mg/m³,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=619,07_02_2020
1314-13-2,1314132.0,"ZINC OXIDE, DUST & FUME",81.4,,,,,,,,5.0,mg/m³,5.0,mg/m³,2.0,mg/m³,5.0,mg/m³,,,10,mg/m³,10,mg/m³,10,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=215,07_02_2020
557-05-1,557051.0,ZINC STEARATE,632.4,,,,,1.0,2.0,0.0,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=408,07_02_2020
12122-67-7,12122677.0,ZINEB,275.73,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=892,07_02_2020
137-30-4,137304.0,ZIRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=940,07_02_2020
7440-67-7,7440677.0,ZIRCONIUM COMPOUNDS (as Zr),91.2,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,10,mg/m³,10,mg/m³,10,mg/m³,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=547,07_02_2020
1344-28-1,1344281.0,alpha-ALUMINA (ALUNDUM),101.9,,,,,,,,15.0,mg/m³,,,1.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=242,07_02_2020
532-27-4,532274.0,alpha-CHLOROACETOPHENONE (PHENACYL CHLORIDE,154.6,,,,,3.0,1.0,0.0,0.05,ppm,0.3,mg/m³,0.05,ppm,0.05,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=389,07_02_2020
98-83-9,98839.0,alpha-METHYL STYRENE,118.2,1.9,%,6.1,%,1.0,2.0,1.0,,,50.0,ppm,10.0,ppm,50.0,ppm,,,100,ppm,,,100,ppm,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=776,07_02_2020
134-32-7,134327.0,alpha-NAPHTHYLAMINE,143.2,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=241,07_02_2020
80-56-8,80568.0,alpha-PINENE,136.24,,,,,1.0,3.0,0.0,,,,,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=711,07_02_2020
126-99-8,126998.0,"beta-CHLOROPRENE (2-CHLORO-1,3-BUTADIENE)",88.5,4.0,%,,,2.0,3.0,1.0,25.0,ppm,,,1.0,ppm,10.0,ppm,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=188,07_02_2020
91-59-8,91598.0,beta-NAPHTHYLAMINE,143.2,,,,,,,,,,,,1979.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=737,07_02_2020
127-91-3,127913.0,beta-PINENE,136.23,,,,,,,,,,,,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1021,07_02_2020
57-57-8,57578.0,beta-PROPIOLACTONE,72.1,2.9,%,,,0.0,2.0,0.0,,,,,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=421,07_02_2020
